"Store","Section","Space (sq ft)","Task","Start Date","End Date","Duration (Days)","2/12/2026","2/13/2026","2/14/2026","2/15/2026","2/16/2026","2/17/2026","2/18/2026","2/19/2026","2/20/2026","2/21/2026","2/22/2026","2/23/2026","2/24/2026","2/25/2026","2/26/2026","2/27/2026","2/28/2026","3/1/2026","3/2/2026","3/3/2026","3/4/2026","3/5/2026","3/6/2026","3/7/2026","3/8/2026","3/9/2026","3/10/2026","3/11/2026","3/12/2026","3/13/2026","3/14/2026","3/15/2026","3/16/2026","3/17/2026","3/18/2026","3/19/2026","3/20/2026","3/21/2026","3/22/2026","3/23/2026","3/24/2026","3/25/2026","3/26/2026","3/27/2026","3/28/2026","3/29/2026","3/30/2026","3/31/2026","4/1/2026","4/2/2026","4/3/2026","4/4/2026","4/5/2026","4/6/2026","4/7/2026","4/8/2026","4/9/2026","4/10/2026","4/11/2026","4/12/2026","4/13/2026","4/14/2026","4/15/2026","4/16/2026","4/17/2026","4/18/2026","4/19/2026","4/20/2026","4/21/2026","4/22/2026","4/23/2026","4/24/2026","4/25/2026","4/26/2026","4/27/2026","4/28/2026","4/29/2026","4/30/2026","5/1/2026","5/2/2026","5/3/2026","5/4/2026","5/5/2026","5/6/2026","5/7/2026","5/8/2026","5/9/2026","5/10/2026","5/11/2026","5/12/2026","5/13/2026","5/14/2026","5/15/2026","5/16/2026","5/17/2026","5/18/2026","5/19/2026","5/20/2026","5/21/2026","5/22/2026","5/23/2026","5/24/2026","5/25/2026","5/26/2026","5/27/2026","5/28/2026","5/29/2026","5/30/2026","5/31/2026","6/1/2026","6/2/2026","6/3/2026","6/4/2026","6/5/2026","6/6/2026","6/7/2026","6/8/2026","6/9/2026","6/10/2026","6/11/2026","6/12/2026","6/13/2026","6/14/2026","6/15/2026","6/16/2026","6/17/2026","6/18/2026","6/19/2026","6/20/2026","6/21/2026","6/22/2026","6/23/2026","6/24/2026","6/25/2026","6/26/2026","6/27/2026","6/28/2026","6/29/2026","6/30/2026","7/1/2026","7/2/2026","7/3/2026","7/4/2026","7/5/2026","7/6/2026","7/7/2026","7/8/2026","7/9/2026","7/10/2026","7/11/2026","7/12/2026","7/13/2026","7/14/2026","7/15/2026","7/16/2026","7/17/2026","7/18/2026","7/19/2026","7/20/2026","7/21/2026","7/22/2026","7/23/2026","7/24/2026","7/25/2026","7/26/2026","7/27/2026","7/28/2026","7/29/2026","7/30/2026","7/31/2026","8/1/2026","8/2/2026","8/3/2026","8/4/2026","8/5/2026","8/6/2026","8/7/2026","8/8/2026","8/9/2026","8/10/2026","8/11/2026","8/12/2026","8/13/2026","8/14/2026","8/15/2026","8/16/2026","8/17/2026","8/18/2026","8/19/2026","8/20/2026","8/21/2026","8/22/2026","8/23/2026","8/24/2026","8/25/2026","8/26/2026","8/27/2026","8/28/2026","8/29/2026","8/30/2026","8/31/2026","9/1/2026","9/2/2026","9/3/2026","9/4/2026","9/5/2026","9/6/2026","9/7/2026","9/8/2026","9/9/2026","9/10/2026","9/11/2026","9/12/2026","9/13/2026","9/14/2026","9/15/2026","9/16/2026","9/17/2026","9/18/2026","9/19/2026","9/20/2026","9/21/2026","9/22/2026","9/23/2026","9/24/2026","9/25/2026","9/26/2026","9/27/2026","9/28/2026","9/29/2026","9/30/2026","Total Work Days"
"Store","Section","Space (sq ft)","Task","Start Date","End Date","Duration (Days)","2/12/2026","2/13/2026","2/14/2026","2/15/2026","2/16/2026","2/17/2026","2/18/2026","2/19/2026","2/20/2026","2/21/2026","2/22/2026","2/23/2026","2/24/2026","2/25/2026","2/26/2026","2/27/2026","2/28/2026","3/1/2026","3/2/2026","3/3/2026","3/4/2026","3/5/2026","3/6/2026","3/7/2026","3/8/2026","3/9/2026","3/10/2026","3/11/2026","3/12/2026","3/13/2026","3/14/2026","3/15/2026","3/16/2026","3/17/2026","3/18/2026","3/19/2026","3/20/2026","3/21/2026","3/22/2026","3/23/2026","3/24/2026","3/25/2026","3/26/2026","3/27/2026","3/28/2026","3/29/2026","3/30/2026","3/31/2026","4/1/2026","4/2/2026","4/3/2026","4/4/2026","4/5/2026","4/6/2026","4/7/2026","4/8/2026","4/9/2026","4/10/2026","4/11/2026","4/12/2026","4/13/2026","4/14/2026","4/15/2026","4/16/2026","4/17/2026","4/18/2026","4/19/2026","4/20/2026","4/21/2026","4/22/2026","4/23/2026","4/24/2026","4/25/2026","4/26/2026","4/27/2026","4/28/2026","4/29/2026","4/30/2026","5/1/2026","5/2/2026","5/3/2026","5/4/2026","5/5/2026","5/6/2026","5/7/2026","5/8/2026","5/9/2026","5/10/2026","5/11/2026","5/12/2026","5/13/2026","5/14/2026","5/15/2026","5/16/2026","5/17/2026","5/18/2026","5/19/2026","5/20/2026","5/21/2026","5/22/2026","5/23/2026","5/24/2026","5/25/2026","5/26/2026","5/27/2026","5/28/2026","5/29/2026","5/30/2026","5/31/2026","6/1/2026","6/2/2026","6/3/2026","6/4/2026","6/5/2026","6/6/2026","6/7/2026","6/8/2026","6/9/2026","6/10/2026","6/11/2026","6/12/2026","6/13/2026","6/14/2026","6/15/2026","6/16/2026","6/17/2026","6/18/2026","6/19/2026","6/20/2026","6/21/2026","6/22/2026","6/23/2026","6/24/2026","6/25/2026","6/26/2026","6/27/2026","6/28/2026","6/29/2026","6/30/2026","7/1/2026","7/2/2026","7/3/2026","7/4/2026","7/5/2026","7/6/2026","7/7/2026","7/8/2026","7/9/2026","7/10/2026","7/11/2026","7/12/2026","7/13/2026","7/14/2026","7/15/2026","7/16/2026","7/17/2026","7/18/2026","7/19/2026","7/20/2026","7/21/2026","7/22/2026","7/23/2026","7/24/2026","7/25/2026","7/26/2026","7/27/2026","7/28/2026","7/29/2026","7/30/2026","7/31/2026","8/1/2026","8/2/2026","8/3/2026","8/4/2026","8/5/2026","8/6/2026","8/7/2026","8/8/2026","8/9/2026","8/10/2026","8/11/2026","8/12/2026","8/13/2026","8/14/2026","8/15/2026","8/16/2026","8/17/2026","8/18/2026","8/19/2026","8/20/2026","8/21/2026","8/22/2026","8/23/2026","8/24/2026","8/25/2026","8/26/2026","8/27/2026","8/28/2026","8/29/2026","8/30/2026","8/31/2026","9/1/2026","9/2/2026","9/3/2026","9/4/2026","9/5/2026","9/6/2026","9/7/2026","9/8/2026","9/9/2026","9/10/2026","9/11/2026","9/12/2026","9/13/2026","9/14/2026","9/15/2026","9/16/2026","9/17/2026","9/18/2026","9/19/2026","9/20/2026","9/21/2026","9/22/2026","9/23/2026","9/24/2026","9/25/2026","9/26/2026","9/27/2026","9/28/2026","9/29/2026","9/30/2026","Total Work Days"
"IFC","Retail","3004","Concept & Design Rendering","2/12/2026","3/31/2026","48","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34"
"IFC","Retail","3004","Detailed Drawings Package","3/31/2026","4/20/2026","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12"
"IFC","Retail","3004","Landlord Sign Off and Approvals","4/20/2026","5/15/2026","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","x","x","0","0","x","x","x","x","0","0","0","x","x","x","x","x","0","0","x","x","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19"
"IFC","Retail","3004","Hoarding","5/15/2026","5/31/2026","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","0","0","x","x","x","x","x","0","0","0","x","x","x","x","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10"
"IFC","Retail","3004","Launch","5/31/2026","6/10/2026","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8"
"IFC","Retail","3004","Merchandising","6/10/2026","7/15/2026","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","0","x","x","0","0","x","x","x","x","x","0","0","x","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25"
"IFC","F&B","1200","Concept & Design Rendering","2/12/2026","3/31/2026","48","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34"
"IFC","F&B","1200","Licensing Contractor on Board","3/1/2026","3/1/2026","1","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"IFC","F&B","1200","Licensing Submission","3/1/2026","4/20/2026","51","","","","","","","","","","","","","","","","","","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","x","0","0","x","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33"
"IFC","F&B","1200","Detailed Drawings Package","3/31/2026","4/20/2026","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","x","x","x","0","0","0","0","0","x","x","x","0","0","x","x","x","x","x","0","0","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12"
